n,replication,bandwidth,estimate,target,error,squared_error
1000,488,0.251188643150958,0.36925646003682455,0.3989422804014327,-0.02968582036460815,0.000881247930719784
1000,489,0.251188643150958,0.4304339286501558,0.3989422804014327,0.03149164824872308,0.0009917239094213036
1000,490,0.251188643150958,0.3850679021986607,0.3989422804014327,-0.013874378202771986,0.00019249837051355442
1000,491,0.251188643150958,0.3952161139162227,0.3989422804014327,-0.003726166485210014,1.388431667550235e-05
1000,492,0.251188643150958,0.38723834046103456,0.3989422804014327,-0.011703939940398145,0.00013698221012844693
1000,493,0.251188643150958,0.4353125312435013,0.3989422804014327,0.036370250842068574,0.00132279514631499
1000,494,0.251188643150958,0.37142238597027444,0.3989422804014327,-0.027519894431158265,0.0007573445895020956
1000,495,0.251188643150958,0.39992501480781895,0.3989422804014327,0.000982734406386243,9.657669134953217e-07
1000,496,0.251188643150958,0.4009689984655679,0.3989422804014327,0.00202671806413518,4.107586111491852e-06
1000,497,0.251188643150958,0.4051256323377816,0.3989422804014327,0.006183351936348891,3.823384116874958e-05
1000,498,0.251188643150958,0.41614301733726056,0.3989422804014327,0.017200736935827854,0.0002958653511355526
1000,499,0.251188643150958,0.3627193036546953,0.3989422804014327,-0.03622297674673741,0.0013121040443946793
4000,0,0.19036539387158782,0.4101435381464361,0.3989422804014327,0.011201257745003412,0.00012546817506999894
4000,1,0.19036539387158782,0.3931737253874876,0.3989422804014327,-0.005768555013945076,3.3276226948910875e-05
4000,2,0.19036539387158782,0.38304583372216067,0.3989422804014327,-0.015896446679272036,0.00025269701702693896
4000,3,0.19036539387158782,0.3615794523146555,0.3989422804014327,-0.03736282808677721,0.001395980922642068
4000,4,0.19036539387158782,0.39892218326783957,0.3989422804014327,-2.0097133593133254e-05,4.038947786602451e-10
4000,5,0.19036539387158782,0.4206391093621897,0.3989422804014327,0.021696828960756975,0.0004707523869523426
4000,6,0.19036539387158782,0.39130359117595587,0.3989422804014327,-0.007638689225476836,5.83495730834159e-05
4000,7,0.19036539387158782,0.4153607472514414,0.3989422804014327,0.016418466850008695,0.0002695660537048344
4000,8,0.19036539387158782,0.4040098196131353,0.3989422804014327,0.00506753921170261,2.5679953662143506e-05
4000,9,0.19036539387158782,0.43658072008233023,0.3989422804014327,0.03763843968089753,0.0014166521416125618
4000,10,0.19036539387158782,0.407565306478409,0.3989422804014327,0.008623026076976292,7.435657872421314e-05
4000,11,0.19036539387158782,0.4124652918913997,0.3989422804014327,0.013523011489966985,0.0001828718397577791
4000,12,0.19036539387158782,0.3734213055541678,0.3989422804014327,-0.0255209748472649,0.0006513201571547276
4000,13,0.19036539387158782,0.4104571536457422,0.3989422804014327,0.011514873244309498,0.00013259230583251476
4000,14,0.19036539387158782,0.36787271761100826,0.3989422804014327,-0.031069562790424443,0.0009653177319881272
4000,15,0.19036539387158782,0.3907688016217757,0.3989422804014327,-0.008173478779657017,6.680575536150357e-05
4000,16,0.19036539387158782,0.4185218122703355,0.3989422804014327,0.019579531868902822,0.0003833580682053812
4000,17,0.19036539387158782,0.3951610515439466,0.3989422804014327,-0.0037812288574861075,1.4297691672685693e-05
4000,18,0.19036539387158782,0.37309172206105196,0.3989422804014327,-0.025850558340380747,0.0006682513665094286
4000,19,0.19036539387158782,0.40302176354837116,0.3989422804014327,0.004079483146938456,1.664218274615489e-05
4000,20,0.19036539387158782,0.40406180917808204,0.3989422804014327,0.00511952877664934,2.620957489494069e-05
4000,21,0.19036539387158782,0.392700180875769,0.3989422804014327,-0.00624209952566368,3.896380648829074e-05
4000,22,0.19036539387158782,0.4094343776217551,0.3989422804014327,0.010492097220322405,0.00011008410408069714
4000,23,0.19036539387158782,0.4067171666492823,0.3989422804014327,0.007774886247849611,6.0448856167001e-05
4000,24,0.19036539387158782,0.3749188423807026,0.3989422804014327,-0.024023438020730092,0.0005771255743358602
4000,25,0.19036539387158782,0.3879106366184979,0.3989422804014327,-0.011031643782934808,0.0001216971645535642
4000,26,0.19036539387158782,0.38460897541297234,0.3989422804014327,-0.01433330498846036,0.00020544363189222266
4000,27,0.19036539387158782,0.3926564444884471,0.3989422804014327,-0.006285835912985593,3.951173312497943e-05
4000,28,0.19036539387158782,0.38596653451477214,0.3989422804014327,-0.012975745886660561,0.00016836998131518848
4000,29,0.19036539387158782,0.38432565412118924,0.3989422804014327,-0.014616626280243461,0.0002136457638163038
4000,30,0.19036539387158782,0.4016123669354604,0.3989422804014327,0.0026700865340276714,7.129362099195903e-06
4000,31,0.19036539387158782,0.4109142306351834,0.3989422804014327,0.011971950233750694,0.0001433275923994033
4000,32,0.19036539387158782,0.39657740348789894,0.3989422804014327,-0.0023648769135337644,5.592642816164984e-06
4000,33,0.19036539387158782,0.3778578610448133,0.3989422804014327,-0.02108441935661942,0.00044455273960578777
4000,34,0.19036539387158782,0.39259580802636695,0.3989422804014327,-0.006346472375065748,4.0277711607472676e-05
4000,35,0.19036539387158782,0.38933767779717005,0.3989422804014327,-0.009604602604262658,9.224839118580902e-05
4000,36,0.19036539387158782,0.37819023118342393,0.3989422804014327,-0.020752049218008772,0.0004306475467466585
4000,37,0.19036539387158782,0.401959382678303,0.3989422804014327,0.003017102276870298,9.102906149095937e-06
4000,38,0.19036539387158782,0.40297344525357176,0.3989422804014327,0.0040311648521390575,1.6250290065121308e-05
4000,39,0.19036539387158782,0.40699423187170936,0.3989422804014327,0.008051951470276653,6.483392247969035e-05
4000,40,0.19036539387158782,0.42174739030615893,0.3989422804014327,0.02280510990472623,0.0005200730377666424
4000,41,0.19036539387158782,0.39635119323125373,0.3989422804014327,-0.002591087170178974,6.713732723466083e-06
4000,42,0.19036539387158782,0.3914682861578473,0.3989422804014327,-0.007473994243585413,5.5860589953147895e-05
4000,43,0.19036539387158782,0.39817777909940355,0.3989422804014327,-0.0007645013020291525,5.844622408042693e-07
4000,44,0.19036539387158782,0.4164915416632549,0.3989422804014327,0.017549261261822213,0.00030797657083569377
4000,45,0.19036539387158782,0.39689332651137516,0.3989422804014327,-0.0020489538900575477,4.198212043581957e-06
4000,46,0.19036539387158782,0.3995362239196094,0.3989422804014327,0.0005939435181767094,3.527689027841272e-07
4000,47,0.19036539387158782,0.413838866669933,0.3989422804014327,0.014896586268500323,0.00022190828245487236
4000,48,0.19036539387158782,0.40841696100681657,0.3989422804014327,0.009474680605383867,8.97695725740372e-05
4000,49,0.19036539387158782,0.41219485202671047,0.3989422804014327,0.013252571625277765,0.00017563065468311734
4000,50,0.19036539387158782,0.405008332607719,0.3989422804014327,0.00606605220628631,3.6796989369391004e-05
4000,51,0.19036539387158782,0.387133011726504,0.3989422804014327,-0.011809268674928708,0.00013945882663665243
4000,52,0.19036539387158782,0.38960288770381224,0.3989422804014327,-0.009339392697620463,8.722425596036643e-05
4000,53,0.19036539387158782,0.4147048387895394,0.3989422804014327,0.015762558388106696,0.0002484582469384727
4000,54,0.19036539387158782,0.40468061910936115,0.3989422804014327,0.005738338707928448,3.292853112690992e-05
4000,55,0.19036539387158782,0.40450340164449106,0.3989422804014327,0.005561121243058353,3.0926069479994886e-05
4000,56,0.19036539387158782,0.4072540661521054,0.3989422804014327,0.008311785750672707,6.908578236508585e-05
4000,57,0.19036539387158782,0.4251023917212635,0.3989422804014327,0.026160111319830814,0.0006843514242659403
4000,58,0.19036539387158782,0.40562096439709083,0.3989422804014327,0.00667868399565813,4.460481991386005e-05
4000,59,0.19036539387158782,0.3957907374103562,0.3989422804014327,-0.003151542991076506,9.932223224603448e-06
4000,60,0.19036539387158782,0.37980362129501893,0.3989422804014327,-0.01913865910641377,0.0003662882723915147
4000,61,0.19036539387158782,0.4005757530616954,0.3989422804014327,0.0016334726602627025,2.6682329318257104e-06
4000,62,0.19036539387158782,0.4041447774228553,0.3989422804014327,0.005202497021422614,2.706597525791117e-05
4000,63,0.19036539387158782,0.37235347971024196,0.3989422804014327,-0.02658880069119074,0.0007069643221958652
4000,64,0.19036539387158782,0.3987433702302234,0.3989422804014327,-0.00019891017120932108,3.956525621052143e-08
4000,65,0.19036539387158782,0.393905069089292,0.3989422804014327,-0.005037211312140688,2.5373497803158113e-05
4000,66,0.19036539387158782,0.40347579323333155,0.3989422804014327,0.004533512831898845,2.0552738596991486e-05
4000,67,0.19036539387158782,0.4305121050927523,0.3989422804014327,0.03156982469131958,0.0009966538310406516
4000,68,0.19036539387158782,0.40737611729709194,0.3989422804014327,0.008433836895659241,7.11296047825831e-05
4000,69,0.19036539387158782,0.424211594511656,0.3989422804014327,0.025269314110223318,0.0006385382356011313
4000,70,0.19036539387158782,0.38293225134971604,0.3989422804014327,-0.016010029051716668,0.0002563210302368117
4000,71,0.19036539387158782,0.4211248043456894,0.3989422804014327,0.022182523944256682,0.0004920643685375211
4000,72,0.19036539387158782,0.43026491602449074,0.3989422804014327,0.03132263562305804,0.0009811075023748643
4000,73,0.19036539387158782,0.39144511332787707,0.3989422804014327,-0.007497167073555633,5.620751412880673e-05
4000,74,0.19036539387158782,0.40055775824719553,0.3989422804014327,0.001615477845762825,2.6097686701504975e-06
4000,75,0.19036539387158782,0.38408953739731616,0.3989422804014327,-0.014852743004116542,0.00022060397474633287
4000,76,0.19036539387158782,0.39470238757746057,0.3989422804014327,-0.004239892823972136,1.7976691158770413e-05
4000,77,0.19036539387158782,0.3895848670555762,0.3989422804014327,-0.009357413345856491,8.756118452521317e-05
4000,78,0.19036539387158782,0.39380427566712384,0.3989422804014327,-0.005138004734308865,2.6399092649780313e-05
4000,79,0.19036539387158782,0.368883861758618,0.3989422804014327,-0.03005841864281472,0.0009035085313067116
4000,80,0.19036539387158782,0.3795565983496473,0.3989422804014327,-0.019385682051785424,0.00037580466861291556
4000,81,0.19036539387158782,0.4301069003291115,0.3989422804014327,0.03116461992767877,0.0009712335352366729
4000,82,0.19036539387158782,0.4162226223687506,0.3989422804014327,0.017280341967317925,0.0002986102185074491
4000,83,0.19036539387158782,0.3883942966186502,0.3989422804014327,-0.010547983782782488,0.00011125996188184238
4000,84,0.19036539387158782,0.41363646334345483,0.3989422804014327,0.014694182942022127,0.00021591901233361405
4000,85,0.19036539387158782,0.41341327554588636,0.3989422804014327,0.014470995144453658,0.00020940970047080134
4000,86,0.19036539387158782,0.4285167256171575,0.3989422804014327,0.029574445215724776,0.0008746478098179061
4000,87,0.19036539387158782,0.4020329064962193,0.3989422804014327,0.003090626094786608,9.55196965777592e-06
4000,88,0.19036539387158782,0.4078307453781262,0.3989422804014327,0.008888464976693489,7.900480964190679e-05
4000,89,0.19036539387158782,0.4004435087377975,0.3989422804014327,0.0015012283363647905,2.2536865179045963e-06
4000,90,0.19036539387158782,0.3990921585132868,0.3989422804014327,0.00014987811185407374,2.2463448412942238e-08
4000,91,0.19036539387158782,0.39948180321949994,0.3989422804014327,0.0005395228180672396,2.910848712152157e-07
4000,92,0.19036539387158782,0.39850791479458036,0.3989422804014327,-0.00043436560685233827,1.886734804162001e-07
4000,93,0.19036539387158782,0.39872792004409696,0.3989422804014327,-0.0002143603573357411,4.5950362797106616e-08
4000,94,0.19036539387158782,0.42320008609701293,0.3989422804014327,0.024257805695580226,0.0005884411371645244
4000,95,0.19036539387158782,0.4079993887993791,0.3989422804014327,0.009057108397946378,8.203121253215082e-05
4000,96,0.19036539387158782,0.38146277947293333,0.3989422804014327,-0.01747950092849937,0.00030553295270941035
4000,97,0.19036539387158782,0.38318081283056776,0.3989422804014327,-0.01576146757086494,0.00024842385998742714
4000,98,0.19036539387158782,0.3809156935972896,0.3989422804014327,-0.018026586804143097,0.00032495783180730604
4000,99,0.19036539387158782,0.3990550474072352,0.3989422804014327,0.00011276700580248322,1.2716397597657284e-08
4000,100,0.19036539387158782,0.39584078622245894,0.3989422804014327,-0.0031014941789737627,9.619266142208134e-06
4000,101,0.19036539387158782,0.3792696971690475,0.3989422804014327,-0.019672583232385188,0.00038701053103512285
4000,102,0.19036539387158782,0.38369720632472937,0.3989422804014327,-0.015245074076703335,0.00023241228360417206
4000,103,0.19036539387158782,0.37310743477393543,0.3989422804014327,-0.02583484562749727,0.0006674392485966149
4000,104,0.19036539387158782,0.36693012854548074,0.3989422804014327,-0.032012151855951965,0.0010247778664485287
4000,105,0.19036539387158782,0.3944765013964398,0.3989422804014327,-0.004465779004992898,1.994318212143536e-05
4000,106,0.19036539387158782,0.40527795257789057,0.3989422804014327,0.006335672176457863,4.014074192754231e-05
4000,107,0.19036539387158782,0.39976655129291294,0.3989422804014327,0.0008242708914802388,6.794225025416276e-07
4000,108,0.19036539387158782,0.3905009234216506,0.3989422804014327,-0.0084413569797821,7.125650766011597e-05
4000,109,0.19036539387158782,0.3718167243616859,0.3989422804014327,-0.027125556039746812,0.0007357957904654448
4000,110,0.19036539387158782,0.41725323312518137,0.3989422804014327,0.018310952723748664,0.0003352909896513586
4000,111,0.19036539387158782,0.3664444108384644,0.3989422804014327,-0.032497869562968296,0.0010561115261317011
4000,112,0.19036539387158782,0.4091252167684679,0.3989422804014327,0.010182936367035211,0.00010369219305508827
4000,113,0.19036539387158782,0.3985168722331225,0.3989422804014327,-0.0004254081683102151,1.809721096650523e-07
4000,114,0.19036539387158782,0.3966473690574829,0.3989422804014327,-0.0022949113439498237,5.266618076589586e-06
4000,115,0.19036539387158782,0.3560655537479781,0.3989422804014327,-0.0428767266534546,0.001838413688515064
4000,116,0.19036539387158782,0.3777417123815423,0.3989422804014327,-0.021200568019890398,0.0004494640843659995
4000,117,0.19036539387158782,0.41399172577422894,0.3989422804014327,0.015049445372796233,0.00022648580602877794
4000,118,0.19036539387158782,0.39607800906621676,0.3989422804014327,-0.00286427133521594,8.204050281739704e-06
4000,119,0.19036539387158782,0.4022420713916953,0.3989422804014327,0.003299790990262619,1.0888620579418355e-05
4000,120,0.19036539387158782,0.39466457798145144,0.3989422804014327,-0.004277702419981266,1.8298737993913583e-05
4000,121,0.19036539387158782,0.4112059661665102,0.3989422804014327,0.01226368576507747,0.00015039798854456378
4000,122,0.19036539387158782,0.38253529013056575,0.3989422804014327,-0.01640699027086695,0.00026918932974832275
4000,123,0.19036539387158782,0.3965377229654216,0.3989422804014327,-0.00240455743601109,5.781896463076227e-06
4000,124,0.19036539387158782,0.39711147832099347,0.3989422804014327,-0.001830802080439231,3.3518362577406168e-06
4000,125,0.19036539387158782,0.40083978322028174,0.3989422804014327,0.0018975028188490395,3.6005169475400507e-06
4000,126,0.19036539387158782,0.37890541488637924,0.3989422804014327,-0.02003686551505346,0.0004014759796683385
4000,127,0.19036539387158782,0.37557612236092736,0.3989422804014327,-0.023366158040505347,0.0005459773415738727
4000,128,0.19036539387158782,0.35935351656067466,0.3989422804014327,-0.039588763840758046,0.0015672702224393117
4000,129,0.19036539387158782,0.3993335928125364,0.3989422804014327,0.00039131241110368364,1.531254030837783e-07
4000,130,0.19036539387158782,0.4001643112867856,0.3989422804014327,0.0012220308853528872,1.4933594847563612e-06
4000,131,0.19036539387158782,0.39090856071793784,0.3989422804014327,-0.008033719683494867,6.454065195297287e-05
4000,132,0.19036539387158782,0.39988950549626173,0.3989422804014327,0.0009472250948290295,8.972353802738639e-07
4000,133,0.19036539387158782,0.375798221530448,0.3989422804014327,-0.023144058870984696,0.0005356474610236055
4000,134,0.19036539387158782,0.3812562846855011,0.3989422804014327,-0.0176859957159316,0.00031279444446395097
4000,135,0.19036539387158782,0.395976197039879,0.3989422804014327,-0.002966083361553684,8.797650507685603e-06
4000,136,0.19036539387158782,0.3953572152345972,0.3989422804014327,-0.0035850651668354883,1.2852692250457168e-05
4000,137,0.19036539387158782,0.40609172536809873,0.3989422804014327,0.00714944496666603,5.111456333138623e-05
4000,138,0.19036539387158782,0.4220888038258931,0.3989422804014327,0.023146523424460386,0.0005357615466390933
4000,139,0.19036539387158782,0.384786239548328,0.3989422804014327,-0.014156040853104679,0.00020039349263476864
4000,140,0.19036539387158782,0.4151864631670832,0.3989422804014327,0.016244182765650483,0.0002638734737238562
4000,141,0.19036539387158782,0.4125312959765931,0.3989422804014327,0.013589015575160401,0.00018466134430195197
4000,142,0.19036539387158782,0.37674218632768014,0.3989422804014327,-0.022200094073752563,0.0004928441768834637
4000,143,0.19036539387158782,0.40355756076788635,0.3989422804014327,0.004615280366453645,2.1300812860972488e-05
4000,144,0.19036539387158782,0.39863854123263487,0.3989422804014327,-0.00030373916879783414,9.225748266199917e-08
4000,145,0.19036539387158782,0.38319259277328777,0.3989422804014327,-0.015749687628144937,0.0002480526603841417
4000,146,0.19036539387158782,0.39954241337339913,0.3989422804014327,0.0006001329719664272,3.6015958404125653e-07
4000,147,0.19036539387158782,0.4136052937362719,0.3989422804014327,0.014663013334839214,0.00021500396005767262
4000,148,0.19036539387158782,0.4043237486956458,0.3989422804014327,0.005381468294213099,2.896020100162084e-05
4000,149,0.19036539387158782,0.4153774001216022,0.3989422804014327,0.016435119720169478,0.00027011316021630365
4000,150,0.19036539387158782,0.40088128240533294,0.3989422804014327,0.0019390020039002365,3.7597287711291328e-06
4000,151,0.19036539387158782,0.37128621748732077,0.3989422804014327,-0.027656062914111934,0.0007648578159093175
4000,152,0.19036539387158782,0.3925501320553067,0.3989422804014327,-0.006392148346126003,4.0859560478881395e-05
4000,153,0.19036539387158782,0.4304114895025553,0.3989422804014327,0.03146920910112261,0.000990311121450178
4000,154,0.19036539387158782,0.4106479105292486,0.3989422804014327,0.011705630127815891,0.00013702177668923108
4000,155,0.19036539387158782,0.41490384717353,0.3989422804014327,0.015961566772097313,0.000254771613820121
4000,156,0.19036539387158782,0.36869624406943885,0.3989422804014327,-0.030246036331993853,0.0009148227137962922
4000,157,0.19036539387158782,0.38518790611994735,0.3989422804014327,-0.013754374281485349,0.0001891828118751856
4000,158,0.19036539387158782,0.4042203444504343,0.3989422804014327,0.005278064049001607,2.7857960105363242e-05
4000,159,0.19036539387158782,0.4132926190920061,0.3989422804014327,0.014350338690573394,0.00020593222053416773
4000,160,0.19036539387158782,0.4003761507168035,0.3989422804014327,0.0014338703153707888,2.055984081301525e-06
4000,161,0.19036539387158782,0.39196168780918006,0.3989422804014327,-0.0069805925922526435,4.872867293901248e-05
4000,162,0.19036539387158782,0.43451226586040304,0.3989422804014327,0.03556998545897033,0.0012652238655513608
4000,163,0.19036539387158782,0.4089582504575457,0.3989422804014327,0.010015970056112988,0.00010031965616495202
4000,164,0.19036539387158782,0.3789557273326075,0.3989422804014327,-0.019986553068825186,0.00039946230357296544
4000,165,0.19036539387158782,0.39321639414032544,0.3989422804014327,-0.00572588626110726,3.2785773475136884e-05
4000,166,0.19036539387158782,0.40083455555710573,0.3989422804014327,0.0018922751556730288,3.5807052647773856e-06
4000,167,0.19036539387158782,0.41379124063233974,0.3989422804014327,0.014848960230907038,0.0002204916199390588
4000,168,0.19036539387158782,0.3825122342367022,0.3989422804014327,-0.016430046164730483,0.00026994641697517484
4000,169,0.19036539387158782,0.39151164006703126,0.3989422804014327,-0.007430640334401439,5.5214415779233535e-05
4000,170,0.19036539387158782,0.40870098856301373,0.3989422804014327,0.009758708161581031,9.523238498290822e-05
4000,171,0.19036539387158782,0.3743972694617743,0.3989422804014327,-0.024545010939658385,0.0006024575620279498
4000,172,0.19036539387158782,0.41966820815980194,0.3989422804014327,0.020725927758369234,0.0004295640814451403
4000,173,0.19036539387158782,0.40989609405421595,0.3989422804014327,0.01095381365278325,0.00011998603353990074
4000,174,0.19036539387158782,0.41395824744113185,0.3989422804014327,0.015015967039699152,0.0002254792661373313
4000,175,0.19036539387158782,0.3898216120040025,0.3989422804014327,-0.009120668397430198,8.318659201588194e-05
4000,176,0.19036539387158782,0.37085467655561194,0.3989422804014327,-0.028087603845820763,0.0007889134897997653
4000,177,0.19036539387158782,0.3974570568641842,0.3989422804014327,-0.0014852235372485034,2.205888955596957e-06
4000,178,0.19036539387158782,0.3854604543784524,0.3989422804014327,-0.013481826022980314,0.0001817596329139092
4000,179,0.19036539387158782,0.4037947409579515,0.3989422804014327,0.004852460556518778,2.3546373452570532e-05
4000,180,0.19036539387158782,0.40723489486292463,0.3989422804014327,0.008292614461491932,6.876745460694512e-05
4000,181,0.19036539387158782,0.38799887241098824,0.3989422804014327,-0.010943407990444465,0.00011975817844532376
4000,182,0.19036539387158782,0.3971635065415687,0.3989422804014327,-0.0017787738598640246,3.1640364445355605e-06
4000,183,0.19036539387158782,0.38832559337554867,0.3989422804014327,-0.01061668702588403,0.0001127140434055743
4000,184,0.19036539387158782,0.4093839727255599,0.3989422804014327,0.010441692324127172,0.0001090289385917363
4000,185,0.19036539387158782,0.3737686924154159,0.3989422804014327,-0.02517358798601682,0.0006337095320897304
4000,186,0.19036539387158782,0.3876397407226402,0.3989422804014327,-0.011302539678792523,0.00012774740319067938
4000,187,0.19036539387158782,0.4295804498658337,0.3989422804014327,0.03063816946440101,0.0009386974281293545
4000,188,0.19036539387158782,0.380454296491941,0.3989422804014327,-0.01848798390949169,0.0003418055490376236
4000,189,0.19036539387158782,0.392313126083341,0.3989422804014327,-0.00662915431809169,4.39456869730737e-05
4000,190,0.19036539387158782,0.3758560221707174,0.3989422804014327,-0.023086258230715306,0.0005329753190952703
4000,191,0.19036539387158782,0.3897402913429712,0.3989422804014327,-0.00920198905846148,8.467660263204478e-05
4000,192,0.19036539387158782,0.43695780723237393,0.3989422804014327,0.038015526830941226,0.0014451802802340123
4000,193,0.19036539387158782,0.40918808090139785,0.3989422804014327,0.010245800499965152,0.00010497642788508616
4000,194,0.19036539387158782,0.39434801102996453,0.3989422804014327,-0.004594269371468174,2.1107311057610567e-05
4000,195,0.19036539387158782,0.3932990911274378,0.3989422804014327,-0.005643189273994875,3.1845585182130804e-05
4000,196,0.19036539387158782,0.4069034026303665,0.3989422804014327,0.007961122228933804,6.337946714402393e-05
4000,197,0.19036539387158782,0.4007212212046085,0.3989422804014327,0.0017789408031758103,3.164630381203797e-06
4000,198,0.19036539387158782,0.3837589729855419,0.3989422804014327,-0.015183307415890801,0.00023053282408544459
4000,199,0.19036539387158782,0.4018161726341304,0.3989422804014327,0.0028738922326976835,8.259256565160076e-06
4000,200,0.19036539387158782,0.4016034883686215,0.3989422804014327,0.0026612079671887723,7.082027844628998e-06
4000,201,0.19036539387158782,0.3983242103828753,0.3989422804014327,-0.000618070018557404,3.8201054783954967e-07
4000,202,0.19036539387158782,0.3886655646307277,0.3989422804014327,-0.010276715770704992,0.00010561088703185669
4000,203,0.19036539387158782,0.38990559077061476,0.3989422804014327,-0.00903668963081794,8.166175948373247e-05
4000,204,0.19036539387158782,0.3906430131809068,0.3989422804014327,-0.00829926722052593,6.887783639769619e-05
4000,205,0.19036539387158782,0.39918645633173033,0.3989422804014327,0.00024417593029762985,5.962188493671299e-08
4000,206,0.19036539387158782,0.40865810660635116,0.3989422804014327,0.009715826204918454,9.439727884418012e-05
4000,207,0.19036539387158782,0.38148736208930295,0.3989422804014327,-0.017454918312129752,0.00030467417328312256
4000,208,0.19036539387158782,0.39283564456313325,0.3989422804014327,-0.006106635838299457,3.729100126160331e-05
4000,209,0.19036539387158782,0.4088316840435902,0.3989422804014327,0.009889403642157513,9.780030439751828e-05
4000,210,0.19036539387158782,0.39035422784837603,0.3989422804014327,-0.008588052553056669,7.375464665406317e-05
4000,211,0.19036539387158782,0.3768359451735239,0.3989422804014327,-0.02210633522790878,0.0004886900572086807
4000,212,0.19036539387158782,0.3538390841811144,0.3989422804014327,-0.045103196220318276,0.0020342983092885326
4000,213,0.19036539387158782,0.37666732286371973,0.3989422804014327,-0.02227495753771297,0.0004961737333069159
4000,214,0.19036539387158782,0.37611185839401434,0.3989422804014327,-0.02283042200741836,0.0005212281690368126
4000,215,0.19036539387158782,0.40463908907625323,0.3989422804014327,0.0056968086748205304,3.245362907751045e-05
4000,216,0.19036539387158782,0.42940757490605747,0.3989422804014327,0.030465294504624763,0.0009281341692535198
4000,217,0.19036539387158782,0.35875855030129106,0.3989422804014327,-0.040183730100141646,0.0016147321647610297
4000,218,0.19036539387158782,0.37744284492737024,0.3989422804014327,-0.021499435474062467,0.0004622257257033756
4000,219,0.19036539387158782,0.4096493627843926,0.3989422804014327,0.01070708238295992,0.00011464161315549068
4000,220,0.19036539387158782,0.4208807702418822,0.3989422804014327,0.021938489840449493,0.0004812973364795056
4000,221,0.19036539387158782,0.3861371514714611,0.3989422804014327,-0.012805128929971599,0.00016397132691319558
4000,222,0.19036539387158782,0.3705173051511088,0.3989422804014327,-0.02842497525032389,0.0008079792179815257
4000,223,0.19036539387158782,0.41327566461222964,0.3989422804014327,0.01433338421079694,0.00020544590293432302
4000,224,0.19036539387158782,0.3929804348565483,0.3989422804014327,-0.005961845544884381,3.5543602301057744e-05
4000,225,0.19036539387158782,0.3847586855287978,0.3989422804014327,-0.01418359487263493,0.0002011743635110359
4000,226,0.19036539387158782,0.40127084755988845,0.3989422804014327,0.002328567158455752,5.422225011438696e-06
4000,227,0.19036539387158782,0.39775026192230656,0.3989422804014327,-0.0011920184791261446,1.4209080545782067e-06
4000,228,0.19036539387158782,0.38985321381028104,0.3989422804014327,-0.009089066591151662,8.26111314983893e-05
4000,229,0.19036539387158782,0.4004842279388311,0.3989422804014327,0.0015419475373983915,2.377602208088964e-06
4000,230,0.19036539387158782,0.3975179144429769,0.3989422804014327,-0.0014243659584557977,2.028818383607703e-06
4000,231,0.19036539387158782,0.40826560183279864,0.3989422804014327,0.009323321431365938,8.692432251256742e-05
4000,232,0.19036539387158782,0.38094333117130297,0.3989422804014327,-0.017998949230129735,0.00032396217338878777
4000,233,0.19036539387158782,0.40912835468944675,0.3989422804014327,0.010186074288014046,0.00010375610940094086
4000,234,0.19036539387158782,0.4119377266967851,0.3989422804014327,0.012995446295352375,0.0001688816244153878
4000,235,0.19036539387158782,0.3933589622420588,0.3989422804014327,-0.005583318159373907,3.117344166879443e-05
4000,236,0.19036539387158782,0.3727191178279929,0.3989422804014327,-0.026223162573439818,0.0006876542553530548
4000,237,0.19036539387158782,0.39619720569003775,0.3989422804014327,-0.002745074711394957,7.5354351711401065e-06
4000,238,0.19036539387158782,0.35435330379213553,0.3989422804014327,-0.04458897660929717,0.0019881768350644502
4000,239,0.19036539387158782,0.3947559450794254,0.3989422804014327,-0.004186335322007295,1.7525403428285925e-05
4000,240,0.19036539387158782,0.4402169704885665,0.3989422804014327,0.0412746900871338,0.0017036000417889414
4000,241,0.19036539387158782,0.39332416643789364,0.3989422804014327,-0.005618113963539062,3.156320450731259e-05
4000,242,0.19036539387158782,0.37698214674098157,0.3989422804014327,-0.02196013366045113,0.00048224747038487877
4000,243,0.19036539387158782,0.36576484598635634,0.3989422804014327,-0.03317743441507637,0.0011007421543666937
4000,244,0.19036539387158782,0.3853866687908426,0.3989422804014327,-0.013555611610590101,0.00018375460613716518
4000,245,0.19036539387158782,0.3835946797696967,0.3989422804014327,-0.015347600631736014,0.00023554884515126367
4000,246,0.19036539387158782,0.3751831867538022,0.3989422804014327,-0.023759093647630514,0.0005644945309568766
4000,247,0.19036539387158782,0.4018769559223442,0.3989422804014327,0.0029346755209114783,8.612320413037057e-06
4000,248,0.19036539387158782,0.40590473874856775,0.3989422804014327,0.006962458347135048,4.84758262355905e-05
4000,249,0.19036539387158782,0.3976489746670388,0.3989422804014327,-0.0012933057343939014,1.6726397226161487e-06
4000,250,0.19036539387158782,0.43011963577923906,0.3989422804014327,0.03117735537780636,0.0009720274883540311
4000,251,0.19036539387158782,0.39197456800039937,0.3989422804014327,-0.0069677124010333324,4.854901610351368e-05
4000,252,0.19036539387158782,0.37344291130963764,0.3989422804014327,-0.025499369091795066,0.0006502178240795935
4000,253,0.19036539387158782,0.4332002050594864,0.3989422804014327,0.03425792465805372,0.001173605401876885
4000,254,0.19036539387158782,0.40031723325010665,0.3989422804014327,0.0013749528486739493,1.8904953360766082e-06
